,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
151,1.3916221058107114,408,1,13,0,407,0,504,0,499,0,479,0,425,0,449,0,461,0,460,0,489,0,481,0,431,0,463,0,18,0,499,0,22,0,436,0,12,0,483,0
152,1.4046066188961703,409,1,14,0,410,0,508,0,505,0,489,0,431,0,450,0,459,0,466,0,495,0,485,0,437,0,468,0,18,0,500,0,23,0,439,0,16,0,487,0
153,1.417745728509113,417,1,15,0,418,0,512,0,514,0,493,0,432,0,458,0,470,0,478,0,507,0,493,0,439,0,471,0,19,0,508,0,23,0,447,0,17,0,496,0
154,1.4309819275731999,426,1,15,0,418,0,516,0,517,0,495,0,436,0,470,0,473,0,485,0,517,0,489,0,449,0,481,0,18,0,510,0,23,0,455,0,17,0,504,0
155,1.4444068574863511,428,1,15,0,418,0,516,0,522,0,495,0,438,0,474,0,477,0,490,0,518,0,497,0,451,0,482,0,21,0,509,0,23,0,453,0,17,0,508,0
156,1.4579806756131823,435,2,15,0,423,0,524,0,527,0,505,0,445,0,475,0,477,0,490,0,527,0,500,0,461,0,482,0,21,0,513,0,24,0,458,0,18,0,508,0
157,1.4716119849939608,442,2,15,0,429,0,529,0,536,0,518,0,453,0,479,0,475,0,493,0,536,0,504,0,465,0,486,0,21,0,508,0,25,0,465,0,19,0,517,0
158,1.4853756023909999,448,2,15,0,435,0,535,0,541,0,534,0,457,0,486,0,482,0,495,0,544,0,507,0,474,0,497,0,21,0,517,0,26,0,467,0,21,0,523,0
159,1.4992893120201896,453,2,14,0,440,0,540,0,550,0,538,0,468,0,498,0,487,0,495,0,548,0,513,0,483,0,502,0,22,0,513,0,27,0,471,0,21,0,523,0
160,1.513397557698372,457,2,14,0,450,0,547,0,548,0,545,0,471,0,513,0,498,0,498,0,551,0,516,0,491,0,506,0,22,0,525,0,27,0,471,0,21,0,537,0
161,1.5276509509910154,459,2,14,0,454,0,549,0,551,0,544,0,472,0,519,0,503,0,504,0,554,0,513,0,492,0,507,0,23,0,525,0,29,0,472,0,22,0,547,0
162,1.5420999786582232,455,2,15,0,462,0,548,0,556,0,558,0,481,0,519,0,514,0,507,0,559,0,520,0,495,0,519,0,23,0,528,0,31,0,486,0,23,0,558,0
163,1.5566233348984333,463,2,15,0,472,0,556,0,556,0,565,0,484,0,525,0,522,0,508,0,561,0,523,0,503,0,528,0,24,0,532,0,33,0,489,0,23,0,565,0
164,1.5713404251361904,471,2,16,0,476,0,566,0,556,0,569,0,480,0,527,0,526,0,506,0,562,0,521,0,509,0,534,0,27,0,533,0,35,0,492,0,25,0,574,0
165,1.5862273665494302,473,2,18,0,481,0,571,0,559,0,574,0,483,0,537,0,534,0,518,0,570,0,532,0,516,0,539,0,28,0,547,0,36,0,491,0,26,0,576,0
166,1.601206983421405,478,2,20,0,482,0,568,0,560,0,577,0,492,0,549,0,544,0,522,0,580,0,545,0,520,0,542,0,28,0,549,0,37,0,492,0,27,0,580,0
167,1.6163900813729946,484,2,22,0,489,0,578,0,569,0,577,0,496,0,558,0,541,0,529,0,582,0,551,0,526,0,550,0,28,0,552,0,39,0,496,0,28,0,586,0
168,1.6317371052285297,490,2,23,0,494,0,591,0,576,0,589,0,502,0,564,0,551,0,540,0,589,0,556,0,540,0,553,0,30,0,556,0,41,0,499,0,29,0,585,0
169,1.6472605217052876,502,2,23,0,506,0,596,0,588,0,588,0,512,0,577,0,549,0,548,0,593,0,563,0,543,0,559,0,30,0,551,0,41,0,502,0,30,0,591,0
170,1.6630280144460423,509,2,24,0,503,0,610,0,591,0,594,0,519,0,579,0,553,0,556,0,591,0,572,0,548,0,560,0,30,0,551,0,43,0,495,0,32,0,600,0
171,1.679006298927916,511,2,25,0,511,0,620,0,608,0,603,0,534,0,584,0,562,0,566,0,596,0,568,0,556,0,563,0,32,0,557,0,44,0,495,0,32,0,610,0
172,1.6951362041272748,524,2,25,0,522,0,619,0,613,0,609,0,542,0,589,0,574,0,566,0,603,0,572,0,569,0,568,0,33,0,569,0,46,0,500,0,34,0,618,0
173,1.7115444217230682,533,2,26,0,527,0,629,0,620,0,620,0,554,0,595,0,570,0,577,0,605,0,577,0,581,0,571,0,35,0,583,0,47,0,510,0,36,0,632,0
174,1.728221906711138,535,2,26,0,531,0,635,0,629,0,626,0,556,0,595,0,584,0,581,0,610,0,578,0,583,0,574,0,36,0,595,0,49,0,525,0,37,0,626,0
175,1.745223510792392,532,2,28,0,539,0,642,0,635,0,634,0,552,0,604,0,592,0,595,0,615,0,586,0,583,0,583,0,36,0,614,0,51,0,533,0,39,0,631,0
176,1.762425532807676,540,2,28,0,543,0,652,0,638,0,640,0,553,0,613,0,588,0,602,0,616,0,599,0,585,0,588,0,37,0,628,0,52,0,537,0,39,0,632,0
177,1.7799219624779228,549,2,29,0,551,0,655,0,642,0,641,0,554,0,626,0,594,0,619,0,624,0,604,0,587,0,595,0,41,0,642,0,53,0,542,0,40,0,636,0
178,1.797661315347812,553,2,30,0,554,0,672,0,661,0,645,0,557,0,634,0,604,0,626,0,641,0,613,0,586,0,606,0,42,0,643,0,54,0,553,0,42,0,650,0
179,1.8157037642326843,555,2,30,0,566,0,689,0,665,0,650,0,557,0,639,0,610,0,632,0,646,0,618,0,594,0,615,0,42,0,648,0,55,0,565,0,43,0,659,0
180,1.8341765005182944,558,2,32,0,585,0,692,0,670,0,655,0,561,0,646,0,618,0,638,0,649,0,626,0,598,0,624,0,46,0,647,0,60,0,571,0,45,0,671,0
181,1.8530054526834927,568,2,33,0,588,0,694,0,678,0,668,0,575,0,648,0,624,0,644,0,659,0,633,0,603,0,628,0,49,0,647,0,63,0,583,0,45,0,674,0
182,1.8721318412547454,585,2,35,0,584,0,700,0,688,0,675,0,579,0,660,0,626,0,645,0,665,0,629,0,611,0,646,0,51,0,659,0,66,0,590,0,48,0,675,0
183,1.8915916651290066,588,2,37,0,584,0,691,0,699,0,681,0,590,0,667,0,624,0,651,0,671,0,629,0,612,0,645,0,54,0,669,0,72,0,591,0,49,0,675,0
184,1.9113946541912121,597,3,40,0,594,0,702,0,701,0,691,0,601,0,673,1,640,0,660,0,681,0,644,0,620,0,647,0,57,0,678,0,74,0,599,0,50,0,683,0
185,1.931347960913424,603,3,43,0,614,0,705,0,704,0,699,0,598,0,680,1,647,0,668,0,697,0,641,0,630,0,654,0,59,0,685,0,73,0,598,0,51,0,696,0
186,1.9518482081668362,607,3,43,0,619,0,714,0,706,0,710,0,597,0,684,1,660,0,681,0,704,0,642,0,627,0,652,0,60,0,700,0,78,0,589,0,54,0,704,0
187,1.9727709182341606,609,3,45,0,630,0,708,0,721,0,722,0,610,0,697,1,663,0,689,0,700,0,641,0,632,0,652,0,60,0,710,0,82,0,595,0,58,0,697,0
188,1.9940162865494946,614,2,45,0,643,0,712,0,727,0,729,0,614,0,695,3,661,0,693,0,700,0,652,0,631,0,660,0,63,0,709,0,85,0,604,0,59,0,701,0
189,2.0155646319601828,630,2,47,0,648,0,713,0,735,0,730,0,619,0,708,4,669,0,697,0,706,0,653,0,641,0,666,0,69,0,713,0,88,0,620,0,66,0,694,0
190,2.037402166141371,632,2,47,0,650,0,722,0,746,0,742,0,620,0,716,4,679,0,709,0,716,0,661,0,644,0,671,0,71,0,722,0,90,0,632,0,68,0,692,0
191,2.0596139402657303,638,3,47,0,663,0,726,0,749,0,748,0,620,0,734,5,685,0,715,0,723,0,676,0,645,0,669,0,73,0,720,0,99,0,648,0,73,0,695,0
192,2.0823506969886836,637,3,48,0,661,0,717,0,762,0,760,0,631,0,743,5,690,0,725,0,722,0,681,0,664,0,670,0,73,0,723,0,105,0,651,0,79,0,690,0
193,2.1055627043776632,649,4,51,0,677,0,721,0,772,0,760,0,646,0,742,5,708,0,726,0,723,0,689,0,675,0,671,0,77,0,739,0,109,0,655,0,84,0,693,0
194,2.1291044650870496,647,4,51,0,676,0,731,0,784,0,756,0,654,0,745,5,723,0,736,0,725,0,703,0,681,0,685,0,82,0,749,0,113,0,645,0,88,0,687,0
195,2.153210723905479,652,4,52,0,676,0,725,0,789,0,771,0,668,0,748,5,721,0,740,0,735,0,709,0,692,0,688,0,85,0,764,0,114,0,651,0,92,0,707,0
196,2.1777334347866186,652,4,56,0,689,0,734,0,805,0,783,0,686,0,745,5,730,0,736,0,750,0,716,0,688,0,693,0,86,0,770,0,119,0,662,0,96,0,706,0
197,2.2028434355610664,662,4,59,0,695,0,749,0,827,0,796,0,696,0,744,5,736,0,735,0,757,0,730,0,693,0,716,0,89,0,785,0,126,0,675,0,101,0,708,0
198,2.228556891280772,658,2,62,0,689,0,752,0,833,0,817,0,709,0,754,6,748,0,742,0,764,0,735,0,701,0,727,0,100,0,772,0,130,0,672,0,104,0,709,0
199,2.2552234519287397,674,3,65,0,701,0,770,0,835,0,823,0,705,0,756,9,758,0,739,0,765,0,745,0,710,0,730,0,104,0,775,0,132,0,691,0,108,0,723,0
200,2.282327314820631,690,3,65,0,701,0,778,0,837,0,837,0,717,0,772,9,759,0,761,0,766,0,750,0,709,0,740,0,107,0,787,0,136,0,698,0,113,0,725,0
201,2.310277074918857,700,3,66,0,711,0,788,0,845,0,859,0,735,0,779,9,759,0,767,0,757,0,749,0,713,0,759,0,110,0,801,0,141,0,704,0,117,0,733,0
202,2.3391296364860525,702,3,69,0,716,0,790,0,853,0,874,0,751,0,786,10,772,0,774,0,771,0,754,0,719,0,792,0,114,0,800,0,148,0,714,0,120,0,741,0
203,2.36899537402841,707,3,73,0,736,0,803,0,865,0,876,0,777,0,779,9,779,0,797,0,788,0,774,0,737,0,805,0,123,0,820,0,155,0,727,0,125,0,744,0
204,2.400114678753966,717,3,77,0,750,0,812,0,885,0,876,0,784,0,787,11,791,0,789,0,802,0,790,0,748,0,803,0,127,0,832,0,160,0,735,0,134,0,747,0
205,2.4329529416333773,730,4,80,0,776,0,807,0,896,0,864,0,802,0,795,11,799,0,798,0,804,0,785,0,764,0,794,0,133,0,829,0,173,0,749,0,139,0,755,0
206,2.4671257404467775,743,4,81,0,813,0,811,0,903,0,863,0,801,0,806,12,807,0,812,0,792,0,800,0,781,0,809,0,148,0,852,0,189,0,738,0,146,0,768,0
207,2.502171533099645,765,5,84,0,811,0,824,0,916,0,865,0,813,0,812,16,818,0,830,0,804,0,810,0,793,0,809,0,162,0,844,0,190,0,742,0,152,0,782,0
208,2.5388174135281316,776,5,87,0,827,0,837,0,915,0,871,0,828,0,815,17,840,0,844,0,808,0,810,0,805,0,819,0,173,0,865,0,199,0,747,0,157,0,786,0
209,2.5705634452741633,778,7,90,0,843,0,850,0,935,0,882,0,821,0,820,17,851,0,857,0,807,0,807,0,820,0,818,0,182,0,861,0,210,0,758,0,161,0,810,0
210,2.6008664755771935,773,8,92,0,845,0,852,0,940,0,908,0,832,0,802,19,857,0,860,0,821,0,810,0,832,0,826,0,185,0,864,0,221,0,762,0,168,0,807,0
211,2.628644253354971,777,7,92,0,862,0,849,0,934,0,902,0,825,0,808,20,857,0,867,0,830,0,819,0,840,0,823,0,189,0,0,0,234,0,761,0,175,0,812,0
212,2.6533356113796627,779,6,92,0,855,0,848,0,928,0,912,0,830,0,814,23,863,0,862,0,832,0,827,0,840,0,826,0,193,0,1,0,243,0,767,0,186,0,814,0
213,2.678026969404354,794,7,95,0,839,0,863,0,940,0,915,0,822,0,829,25,868,0,847,0,834,0,834,0,835,0,839,0,199,0,2,0,246,0,776,0,187,0,815,0
214,2.7010154751514808,785,7,96,0,836,0,873,0,936,0,927,0,834,0,845,24,870,0,843,0,842,0,843,0,841,0,843,0,199,0,3,0,254,0,774,0,200,0,818,0
215,2.7218488084848143,784,7,97,0,836,0,876,0,949,0,925,0,820,0,840,27,871,0,859,0,848,0,846,0,842,0,844,0,206,0,5,0,262,0,777,0,208,0,814,0
216,2.7433541848289003,794,7,98,0,832,0,883,0,956,0,919,0,826,0,853,24,870,0,855,0,863,0,842,0,846,0,839,0,210,0,7,0,268,0,784,0,215,0,817,0
217,2.762962027966155,799,8,100,0,832,0,901,0,960,0,921,0,849,0,856,25,864,0,851,0,875,0,838,0,849,0,850,0,215,0,8,0,276,0,796,0,220,0,819,0
218,2.784467404310241,798,10,102,0,834,0,900,0,977,0,925,0,841,0,859,28,871,0,859,0,875,0,852,0,853,0,842,0,217,0,9,0,277,0,804,0,225,0,825,0
219,2.8046694245122614,805,11,104,0,832,0,893,0,978,0,933,0,834,0,865,30,890,0,872,0,865,0,849,0,857,0,852,0,226,0,0,0,278,0,810,0,237,0,833,0
220,2.8222132841613843,805,11,111,0,844,0,891,0,990,0,934,0,837,0,868,30,889,0,867,0,867,0,851,0,861,0,864,0,229,0,1,0,286,0,823,0,239,0,828,0
221,2.83847344676301,829,11,116,0,848,0,895,0,995,0,934,0,842,0,857,29,909,0,869,0,866,0,854,0,851,0,862,0,233,0,2,0,292,0,813,0,242,0,843,0
222,2.854733609364636,821,11,119,0,840,0,894,0,986,0,945,0,836,0,855,30,909,0,871,0,871,0,856,0,846,0,858,0,238,0,3,0,297,0,820,0,248,0,845,0
223,2.8714002760313027,829,11,123,0,837,0,896,0,987,0,948,0,830,0,858,28,908,0,872,0,874,0,858,0,852,0,849,0,240,0,4,0,300,0,815,0,252,0,844,0
224,2.8876604386329285,836,10,129,0,842,0,893,0,997,0,941,0,840,0,864,30,917,0,878,0,886,0,864,0,861,0,858,0,245,0,6,0,311,0,815,0,259,0,841,0
225,2.9047544557269456,838,9,132,0,848,0,905,0,995,0,949,0,848,0,863,32,923,0,878,0,890,0,866,0,863,0,865,0,251,0,6,0,317,0,827,0,264,0,850,0
226,2.921421122393612,833,10,138,0,845,0,910,0,998,0,949,0,855,0,861,33,922,0,878,0,876,0,868,0,867,0,869,0,252,0,7,0,323,0,837,0,272,0,849,0
227,2.937681284995238,833,12,138,0,854,0,915,0,1012,0,955,0,853,0,876,34,926,0,882,0,862,0,864,0,873,0,866,0,261,0,7,0,332,0,857,0,281,0,851,0
228,2.9531851609642303,843,12,139,0,862,0,914,0,1008,0,961,0,852,0,880,37,941,0,875,0,865,0,857,0,869,0,872,0,267,0,7,0,336,0,854,0,289,0,868,0
229,2.967677914587419,844,13,141,0,874,0,920,0,1006,0,967,0,865,0,884,38,945,0,876,0,871,0,846,0,871,0,881,0,271,0,8,0,341,0,856,0,294,0,881,0
230,2.9812833567642896,838,14,145,0,870,0,919,0,1002,0,973,0,863,0,884,40,949,0,878,0,872,0,853,0,867,0,890,0,275,0,9,0,346,0,854,0,298,0,876,0
231,2.994355252189126,847,15,145,0,876,0,922,0,1000,0,979,0,865,0,878,40,956,0,875,0,871,0,852,0,869,0,877,0,279,0,9,0,349,0,852,0,304,0,885,0
232,3.006700931201472,843,16,150,0,880,0,912,0,998,0,978,0,869,0,871,43,963,0,878,0,877,0,859,0,872,0,884,0,285,0,9,0,355,0,846,0,305,0,898,0
233,3.018822143322684,830,17,150,0,877,0,924,0,992,0,989,0,860,0,860,44,959,0,882,0,881,0,860,0,883,0,879,0,283,0,9,0,357,0,841,0,307,0,896,0
234,3.0301215783509328,823,17,156,0,873,0,920,0,989,0,985,0,860,0,862,44,957,0,0,0,880,0,853,0,887,0,890,0,287,0,9,0,360,0,847,0,311,0,895,0
235,3.0410505400995667,826,17,156,0,875,0,916,0,987,0,982,0,857,0,866,46,963,0,1,0,883,0,859,0,889,0,884,0,287,0,9,0,358,0,854,0,314,0,902,0
236,3.0519795018482005,826,17,157,0,872,0,907,0,976,0,975,0,852,0,872,46,972,0,2,0,875,0,866,0,889,0,877,0,295,0,9,0,363,0,856,0,322,0,895,0
237,3.0625615124302112,826,17,161,0,872,0,915,0,973,0,969,0,858,0,875,46,970,0,2,0,880,0,867,0,894,0,871,0,301,0,9,0,366,0,859,0,329,0,909,0
238,3.073143523012222,828,17,165,0,876,0,907,0,968,0,970,0,863,0,875,47,958,0,3,0,879,0,871,0,899,0,865,0,307,0,10,0,369,0,857,0,330,0,905,0
239,3.0837255335942326,827,16,165,0,865,0,913,0,965,0,986,0,867,0,883,45,958,0,3,0,876,0,878,0,906,0,865,0,306,0,10,0,370,0,862,0,330,0,907,0
240,3.094142200260899,835,16,168,0,874,0,910,0,967,0,982,0,877,0,877,45,959,0,6,0,876,0,882,0,898,0,869,0,309,0,10,0,373,0,865,0,337,0,913,0
241,3.105071162009533,834,16,168,0,880,0,918,0,968,0,984,0,880,0,875,48,952,0,6,0,879,0,887,0,905,0,867,0,310,0,12,0,374,0,871,0,338,0,914,0
242,3.116000123758167,832,16,173,0,876,0,929,0,958,0,980,0,880,0,879,48,951,0,6,0,880,0,890,0,903,0,869,0,314,0,12,0,376,0,873,0,340,0,914,0
243,3.1264167904248334,836,16,176,0,872,0,929,0,957,0,986,0,885,0,876,50,953,0,7,0,880,0,904,0,897,0,884,0,316,0,12,0,379,0,872,0,337,0,915,0
244,3.1368334570915,842,17,183,0,861,0,928,0,953,0,975,0,890,0,871,49,953,0,7,0,884,0,899,0,900,0,887,0,318,0,12,0,382,0,872,0,334,0,915,0
245,3.14693446719251,838,17,184,0,861,0,925,0,956,0,976,0,891,0,872,50,957,0,10,0,891,0,903,0,897,0,892,0,321,0,13,0,387,0,878,0,340,0,911,0
246,3.15703547729352,843,15,185,0,858,0,926,0,960,0,972,0,896,0,867,51,950,0,11,0,887,0,914,0,898,0,896,0,324,0,13,0,390,0,879,0,343,0,913,0
247,3.1670354772935196,837,15,187,0,857,0,922,0,963,0,977,0,900,0,872,53,953,0,12,0,886,0,925,0,900,0,880,0,326,0,14,0,393,0,883,0,343,0,910,0
248,3.1771364873945296,841,17,188,0,856,0,923,0,965,0,973,0,900,0,869,55,952,0,12,0,889,0,924,0,914,0,884,0,329,0,15,0,400,0,877,0,348,0,911,0
249,3.1871364873945294,839,21,193,0,860,0,923,0,959,0,974,0,898,0,864,59,954,0,12,0,885,0,928,0,912,0,880,0,334,0,15,0,404,0,871,0,348,0,916,0
250,3.197136487394529,837,21,196,0,869,0,922,0,956,0,974,0,911,0,864,59,957,0,12,0,893,0,923,0,914,0,876,0,340,0,15,0,408,0,867,0,349,0,922,0
251,3.207136487394529,835,20,199,0,862,0,926,0,958,0,970,0,911,0,861,60,960,0,12,0,900,0,923,0,907,0,893,0,344,0,15,0,410,0,875,0,352,0,917,0
252,3.2171364873945287,843,21,201,0,857,0,930,0,956,0,976,0,909,0,873,60,967,0,12,0,900,0,913,0,902,0,897,0,345,0,15,0,413,0,877,0,352,0,927,0
253,3.2271364873945285,846,19,209,0,860,0,926,0,950,0,969,0,909,0,857,66,962,0,13,0,901,0,908,1,896,0,888,0,345,0,15,0,420,0,878,0,355,0,926,0
254,3.2371364873945283,843,20,211,0,851,0,936,0,952,0,975,0,910,0,861,70,970,0,13,0,899,0,903,1,899,0,901,0,352,0,16,0,422,0,883,0,359,0,920,0
255,3.247136487394528,844,19,215,0,853,0,935,0,956,0,972,0,912,0,864,70,968,0,13,0,905,0,910,1,902,0,895,0,356,0,16,0,427,0,883,0,364,1,919,0
256,3.257136487394528,846,17,218,0,850,0,935,0,960,0,973,0,916,0,858,74,960,0,14,0,905,0,910,1,895,0,897,0,354,0,17,0,428,0,887,0,366,1,919,0
257,3.2671364873945277,857,18,223,0,853,0,933,0,972,0,977,0,920,0,847,80,964,0,14,0,902,0,911,1,889,0,890,0,358,0,17,0,431,0,886,0,368,1,920,0
258,3.2771364873945275,858,20,226,0,857,0,929,0,976,0,978,0,915,0,844,81,966,0,16,0,911,0,908,1,881,0,890,0,359,0,17,0,433,0,883,0,373,1,917,0
259,3.2871364873945272,858,20,228,0,859,0,937,0,969,0,982,0,917,0,844,80,959,0,16,0,911,0,909,1,885,0,886,0,367,0,17,0,436,0,884,0,375,1,915,0
260,3.297136487394527,865,20,234,0,856,0,942,0,961,0,973,0,925,0,850,80,969,0,16,0,907,0,914,1,893,0,882,0,372,0,20,0,439,0,879,0,379,1,919,0
261,3.307136487394527,872,20,236,0,860,0,937,0,962,0,973,0,932,0,850,80,972,0,17,0,915,0,918,1,893,0,884,0,373,0,21,0,442,0,882,0,378,2,912,0
262,3.3171364873945266,870,20,238,0,870,0,939,0,963,0,970,0,929,0,849,82,968,0,19,0,911,0,914,1,895,0,885,0,373,0,22,0,446,0,888,0,380,2,907,0
263,3.3271364873945264,870,19,240,0,866,0,939,0,961,0,971,0,928,0,847,85,966,0,20,0,910,0,914,1,909,0,884,0,375,0,22,0,449,0,891,0,386,2,913,0
264,3.337136487394526,863,21,244,0,872,0,936,0,955,0,974,0,929,0,845,84,977,0,20,0,907,0,903,1,910,0,883,0,381,0,22,0,453,0,888,0,386,2,919,0
265,3.347136487394526,861,22,246,0,876,0,941,0,949,0,969,0,926,0,844,84,975,0,20,0,909,0,904,1,917,0,880,0,386,0,22,0,456,0,889,0,395,2,927,0
266,3.3571364873945257,855,23,250,0,880,0,928,0,951,0,974,0,927,0,848,84,975,0,21,0,907,0,901,1,913,0,874,0,393,0,23,0,458,0,884,0,398,2,936,0
267,3.3671364873945255,853,23,255,0,877,0,922,0,952,0,967,0,926,0,854,83,965,0,22,0,907,0,903,1,919,0,875,0,396,0,24,0,461,0,893,0,404,2,934,0
268,3.3771364873945253,856,22,257,0,875,0,928,0,955,0,963,0,921,0,855,88,956,0,23,0,911,0,902,1,924,0,869,0,398,0,26,0,464,0,896,0,408,2,939,0
269,3.387136487394525,853,22,259,0,885,0,935,0,960,0,966,0,916,0,833,91,950,0,24,0,917,0,906,2,925,0,868,0,404,0,26,0,465,0,902,0,414,2,935,0
270,3.397136487394525,848,23,262,0,894,0,938,0,957,0,966,0,925,0,836,91,953,0,25,0,923,0,910,2,937,0,868,0,406,0,28,0,471,0,901,0,418,2,935,0
271,3.4071364873945247,842,23,263,0,890,0,941,0,955,0,967,0,921,0,827,93,951,0,25,0,915,0,905,2,936,0,862,0,408,0,29,0,472,0,910,0,427,2,937,0
272,3.4171364873945245,840,23,270,0,886,0,946,0,955,0,977,0,921,0,828,96,955,0,26,0,924,0,906,2,941,0,872,0,414,0,29,0,474,0,906,0,430,2,942,0
273,3.4271364873945243,829,24,273,0,886,0,954,0,956,0,987,0,924,0,812,103,961,0,27,0,926,0,915,2,947,0,876,0,417,0,29,0,477,0,904,0,435,2,942,0
274,3.437136487394524,830,25,275,0,888,0,962,0,953,0,988,0,922,0,819,105,958,0,28,0,922,0,917,2,948,0,876,0,424,0,30,0,480,0,906,0,437,2,941,0
275,3.447136487394524,831,26,276,0,898,0,963,0,962,0,985,0,922,0,820,102,963,0,29,0,919,0,922,2,947,0,878,0,426,0,30,0,480,0,911,0,434,2,938,0
276,3.4571364873945236,832,27,277,0,895,0,964,0,963,0,985,0,927,0,828,103,969,0,30,0,927,0,927,1,947,0,877,0,427,0,31,0,482,0,915,0,433,2,937,0
277,3.4671364873945234,837,28,279,0,899,0,962,0,959,0,992,0,927,0,817,107,960,0,30,0,936,0,930,1,952,0,881,0,431,0,32,0,485,0,910,0,438,2,941,0
278,3.477136487394523,841,29,287,0,894,0,965,0,966,0,997,0,928,0,812,109,960,0,30,0,937,0,934,1,952,0,885,0,435,0,34,0,494,0,915,0,434,2,943,0
279,3.487136487394523,836,30,290,0,899,0,973,0,962,0,995,0,917,0,814,113,963,0,32,0,939,0,936,1,953,0,871,0,437,0,34,0,495,0,927,0,441,2,949,0
280,3.4971364873945228,834,32,290,0,903,0,969,0,963,0,998,0,921,0,814,116,965,0,33,0,936,0,935,1,950,0,873,0,443,0,34,0,492,0,926,0,442,2,954,0
281,3.5071364873945226,837,35,292,0,903,0,979,0,960,0,1006,0,927,0,817,114,963,0,33,0,932,0,942,1,959,0,869,0,445,0,35,0,494,0,935,0,445,2,948,0
282,3.5171364873945223,846,37,294,0,902,0,982,0,963,0,1007,0,924,0,820,117,958,0,34,0,939,0,944,1,961,0,857,0,449,0,36,0,493,0,941,0,450,2,949,0
283,3.527136487394522,851,39,297,0,913,0,984,0,968,0,1009,0,928,0,816,120,960,0,35,0,943,0,942,1,964,0,855,0,455,0,36,0,491,0,941,0,448,2,945,0
284,3.537136487394522,855,39,303,0,912,0,983,0,970,0,992,0,926,0,811,121,959,0,35,0,945,0,932,1,970,0,859,0,460,0,40,0,498,0,942,0,454,2,947,0
285,3.5471364873945217,845,41,306,0,920,0,983,0,974,0,997,0,929,0,803,119,969,0,35,0,940,0,940,1,961,0,865,0,456,0,42,1,499,0,929,0,458,2,947,0
286,3.5571364873945215,850,42,310,0,918,0,981,0,971,0,1001,0,933,0,796,121,965,0,36,0,937,0,939,1,963,0,867,0,457,0,42,1,501,0,933,0,461,2,944,0
287,3.5671364873945213,844,43,312,0,923,0,980,0,980,0,998,0,938,0,797,119,978,0,36,0,947,0,946,1,976,0,874,0,461,0,44,1,501,0,935,0,463,3,946,0
288,3.577136487394521,848,44,314,0,919,0,978,0,980,0,993,0,938,0,792,119,980,0,37,0,951,0,947,1,979,0,877,0,462,0,45,1,502,0,934,0,466,3,942,0
289,3.587136487394521,855,44,314,0,916,0,980,0,977,0,987,0,946,0,788,122,978,0,39,0,962,0,948,1,984,0,880,0,471,0,48,1,501,0,931,0,464,3,939,0
290,3.5971364873945206,864,44,316,0,922,0,983,0,972,0,986,0,948,0,781,126,979,0,41,0,965,0,956,1,984,0,881,0,471,0,50,1,504,0,925,0,462,3,945,0
291,3.6071364873945204,864,44,324,0,916,0,986,0,972,0,987,0,949,0,786,133,986,0,42,0,957,0,964,1,983,0,886,0,477,0,54,0,511,0,931,0,469,3,939,0
292,3.61713648739452,866,46,322,0,918,0,988,0,974,0,978,0,949,0,781,133,989,0,42,0,960,0,959,1,990,0,894,0,476,0,55,0,518,0,925,0,473,3,942,0
293,3.62713648739452,866,49,323,0,927,0,991,0,976,0,984,0,955,0,781,145,986,0,42,0,968,0,963,1,996,0,892,0,485,0,58,0,520,0,928,0,478,4,930,0
294,3.63713648739452,873,49,325,0,928,0,992,0,980,0,993,0,954,0,773,150,983,0,42,0,973,0,970,1,995,0,897,0,491,0,58,0,525,0,940,0,482,4,927,0
295,3.6471364873945196,872,52,323,0,933,0,991,0,982,0,997,0,959,0,770,155,980,0,43,0,980,0,974,1,1000,0,913,0,495,0,62,0,531,0,939,0,483,4,928,0
296,3.6571364873945194,868,52,319,0,943,0,995,0,981,0,995,0,962,0,765,159,981,0,45,0,977,0,976,1,995,0,916,0,508,0,63,0,531,0,939,0,485,4,934,0
297,3.667136487394519,866,54,324,0,941,0,994,0,975,0,994,0,976,0,765,162,979,0,46,0,981,0,980,1,991,0,909,0,508,0,63,0,538,0,934,0,488,4,940,0
298,3.677136487394519,857,59,324,0,932,0,998,0,975,0,994,0,982,0,764,167,976,0,47,0,987,0,990,0,992,0,916,0,512,0,65,0,539,0,939,0,493,4,928,0
299,3.6871364873945187,852,60,325,0,934,0,1000,0,977,0,998,0,982,0,759,167,983,0,49,0,985,0,986,0,998,0,916,0,516,0,66,0,545,0,948,0,499,5,935,0
300,3.6971364873945185,860,61,330,0,929,0,1006,0,978,0,999,0,965,0,754,170,984,0,50,0,975,0,976,0,999,0,916,0,522,0,68,0,546,0,941,0,500,4,935,0
301,3.7071364873945183,864,63,338,0,930,0,1002,0,984,0,1009,0,962,0,750,176,989,0,51,0,972,0,976,0,988,0,915,0,526,0,72,0,551,0,938,0,506,5,938,0
302,3.717136487394518,868,60,339,0,935,0,997,0,990,0,1030,0,966,0,747,180,995,0,51,0,981,0,968,0,976,0,920,0,526,0,73,0,550,0,948,0,503,6,938,0
