,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
151,1.4008223784079148,503,3,502,0,406,0,497,0,480,0,516,0,4,0,451,0,478,0,428,0,433,0,572,0,6,0,474,0,485,0,445,0,454,0,6,0,432,0,424,0
152,1.4142101861578522,511,3,510,0,407,0,502,0,485,0,519,0,4,0,456,0,481,0,433,0,436,0,581,0,6,0,477,0,491,0,448,0,454,0,6,0,434,0,433,0
153,1.4277076338627035,523,3,512,0,413,0,511,0,491,0,522,0,5,0,459,0,488,0,444,0,444,0,591,0,8,0,488,0,498,0,456,0,458,0,6,0,443,0,444,0
154,1.441337390793557,528,3,512,0,420,0,514,0,495,0,524,0,6,0,464,0,493,0,445,0,440,0,591,0,8,0,494,0,505,0,459,0,466,0,6,0,450,0,445,0
155,1.4551722065659134,535,4,520,0,419,0,517,0,499,0,539,0,6,0,466,0,492,0,443,0,444,0,590,0,8,0,495,0,510,0,461,0,475,0,6,0,462,0,448,0
156,1.4691041489466397,551,4,527,0,419,0,523,0,508,0,539,0,6,0,472,0,496,0,449,0,444,0,605,0,9,0,497,0,521,0,464,0,478,0,6,0,468,0,459,0
157,1.4831685498292386,551,3,532,0,427,0,531,0,520,0,549,0,7,0,483,0,501,0,460,0,444,0,616,0,9,0,507,0,526,0,469,0,486,0,6,0,464,0,461,0
158,1.4974306285077916,555,3,539,0,434,0,535,0,521,0,547,0,7,0,489,0,506,0,468,0,448,0,619,0,9,0,512,0,532,0,470,0,492,0,6,0,470,0,468,0
159,1.5118811315339793,568,3,545,0,443,0,538,0,528,0,546,0,9,0,496,0,512,0,477,0,446,0,612,0,9,0,515,0,534,0,474,0,498,0,6,0,476,0,477,0
160,1.5264695311156307,570,3,552,0,443,0,540,0,534,0,556,0,11,0,499,0,521,0,487,0,452,0,620,0,9,0,521,0,546,0,487,0,497,0,8,0,478,0,482,0
161,1.5411951539976312,578,3,557,0,456,0,546,0,535,0,559,0,11,0,501,0,526,0,490,0,459,0,623,0,9,0,533,0,552,0,493,0,507,0,8,0,488,0,490,0
162,1.556110279901403,592,4,559,0,460,0,547,0,534,0,559,0,12,0,513,0,531,0,493,0,465,0,628,0,11,0,545,0,556,0,497,0,515,0,9,0,490,0,489,0
163,1.5712308977372142,588,4,563,0,468,0,551,0,543,0,563,0,13,0,522,0,536,0,499,0,475,0,628,0,13,0,557,0,563,0,505,0,528,0,10,0,495,0,495,0
164,1.586519591162594,593,4,560,0,477,0,557,0,552,0,565,0,14,0,525,0,543,0,514,0,474,0,631,0,14,0,557,0,564,0,507,0,528,0,10,0,497,0,503,0
165,1.6020065598118196,604,4,558,0,486,0,555,0,557,0,567,0,14,0,528,0,550,0,520,0,480,0,642,0,15,0,573,0,572,0,518,0,534,0,10,0,498,0,505,0
166,1.6176288342764984,601,4,565,0,493,0,562,0,563,0,574,0,16,0,534,0,556,0,526,0,488,0,659,0,16,0,574,0,579,0,527,0,536,0,10,0,507,0,515,0
167,1.6334727724205151,607,4,578,0,496,0,569,0,563,0,577,0,17,0,546,0,557,0,535,0,488,0,666,0,19,0,573,0,588,0,525,0,543,0,10,0,512,0,517,0
168,1.6495608509470516,609,4,588,0,506,0,570,0,579,0,583,0,18,0,556,0,559,0,531,0,493,0,670,0,21,0,585,0,589,0,531,0,552,0,11,0,524,0,526,0
169,1.6658335843505,626,4,590,0,509,0,581,0,582,0,588,0,18,0,561,0,560,0,537,0,496,0,672,0,22,0,592,0,596,0,540,0,550,0,11,0,541,0,535,0
170,1.6823537980144998,635,4,584,0,519,0,590,0,595,0,590,0,18,0,570,0,569,0,541,0,505,0,671,0,22,0,599,0,607,0,547,0,559,0,12,0,552,0,542,0
171,1.699128512763977,637,4,591,0,527,0,597,0,601,0,598,0,19,0,566,0,581,0,549,0,518,0,676,0,24,0,597,0,615,0,556,0,562,0,13,0,563,0,542,0
172,1.716190222840888,642,4,598,0,536,0,599,0,616,0,594,0,21,0,568,0,585,0,553,0,521,0,677,0,25,0,612,0,621,0,566,0,566,0,14,0,570,0,546,0
173,1.733496280466109,648,4,607,0,536,0,619,0,608,0,592,0,22,0,590,0,591,0,560,0,535,0,681,0,28,0,615,0,617,0,569,0,564,0,14,0,573,0,548,0
174,1.7510421258210278,652,4,610,0,542,0,626,0,611,0,604,0,23,0,598,0,596,0,572,0,554,0,683,0,28,0,616,0,627,0,579,0,577,0,16,0,580,0,551,0
175,1.768800831892697,658,4,617,0,547,0,632,0,623,0,613,0,23,0,595,0,596,0,582,0,565,0,694,0,29,0,630,0,634,0,583,0,585,0,18,0,589,0,551,0
176,1.786890346385095,656,4,617,0,553,0,631,0,629,0,620,0,23,0,0,0,618,0,591,0,582,0,702,0,30,0,638,0,635,0,587,0,590,0,20,0,600,0,557,0
177,1.8053195949922127,660,4,622,0,568,0,634,0,637,0,628,0,23,0,1,0,620,0,596,0,584,0,706,0,30,0,647,0,642,0,596,0,590,0,24,0,613,0,560,0
178,1.824106025924418,661,5,634,0,581,0,637,0,640,0,635,0,23,0,2,0,629,0,601,0,591,0,715,0,33,0,651,0,645,0,594,0,593,0,27,0,624,0,564,0
179,1.8431979372512386,679,7,642,0,587,0,643,0,644,0,638,0,23,0,2,0,638,0,606,0,604,0,712,0,36,0,655,0,650,0,594,0,603,0,31,0,624,0,562,0
180,1.8626011939360396,685,7,648,0,589,0,649,0,641,0,644,0,23,0,3,0,649,0,617,0,610,0,723,0,40,0,665,0,653,0,603,0,620,0,32,0,639,0,567,0
181,1.8823251993554613,688,7,657,0,598,0,655,0,646,0,643,0,23,0,3,0,650,0,634,0,620,0,730,0,42,0,669,0,656,0,615,0,632,0,33,0,649,0,584,0
182,1.9024806602500157,694,7,676,0,601,0,673,0,669,0,656,0,24,0,3,0,672,0,645,0,636,0,732,0,48,0,662,0,668,0,624,0,629,0,33,0,656,0,590,0
183,1.9230870409768837,697,8,670,0,604,0,679,0,683,0,661,0,26,0,4,0,683,0,650,0,643,0,736,0,50,0,666,0,674,0,631,0,632,0,35,0,660,0,598,0
184,1.9443118808364013,705,8,0,0,608,0,686,0,701,0,673,0,28,0,5,0,688,0,655,0,642,0,741,0,54,0,662,0,685,0,639,0,639,0,36,0,658,0,605,0
185,1.9658865978021194,707,8,0,0,616,0,691,0,700,0,679,0,28,0,5,0,688,0,667,0,650,0,762,0,56,0,677,0,690,0,643,0,653,0,39,0,659,0,605,0
186,1.987802716214132,718,8,0,0,617,0,685,0,702,0,680,0,31,0,5,0,698,0,671,0,653,0,772,0,60,0,683,0,693,0,651,0,660,0,42,0,666,0,610,0
187,2.010197574934956,731,8,1,0,632,0,685,0,718,0,679,0,33,0,5,0,707,0,669,0,655,0,776,0,63,0,690,0,697,0,659,0,657,0,44,0,674,0,625,0
188,2.0329252664981623,750,9,1,0,638,0,700,0,718,0,700,0,34,0,6,0,714,0,675,0,666,0,790,0,66,0,690,0,708,0,674,0,670,0,45,0,690,0,633,0
189,2.0561122006923975,764,10,2,0,648,0,708,0,730,0,718,0,35,0,7,0,726,0,677,0,668,0,807,0,70,0,699,0,710,0,675,0,685,0,0,0,693,0,644,0
190,2.080210561630642,761,12,2,0,676,0,719,0,747,0,727,0,35,0,8,0,728,0,683,0,676,0,808,0,73,0,702,0,719,0,687,0,686,0,0,0,700,0,657,0
191,2.105402355080752,759,11,3,0,688,0,726,0,756,0,739,0,37,0,11,0,734,0,698,0,704,0,822,0,74,0,710,0,716,0,694,0,685,0,2,0,704,0,677,0
192,2.1313971524529207,764,12,4,0,705,0,723,0,765,0,749,0,38,0,12,0,737,0,704,0,708,0,833,0,75,0,714,0,725,0,709,0,698,0,3,0,707,0,695,0
193,2.158224672181197,764,11,6,0,707,0,721,0,790,0,767,0,40,0,14,0,741,0,729,0,724,0,840,0,77,0,718,0,732,0,720,0,713,0,4,0,706,0,701,0
194,2.185959569855679,777,13,6,0,717,0,739,0,795,0,794,0,41,0,14,0,750,0,733,0,728,0,851,0,81,0,710,0,750,0,731,0,727,0,5,0,708,0,718,0
195,2.2146902691022663,789,13,8,0,729,0,745,0,793,0,809,0,46,0,17,0,770,0,752,0,743,0,867,0,88,0,718,0,756,0,730,0,721,0,5,0,726,0,723,0
196,2.244818465852466,794,15,10,0,741,0,740,0,822,0,806,0,47,0,18,0,771,0,761,0,743,0,869,0,96,0,743,0,762,0,734,0,729,0,8,0,745,0,721,0
197,2.276182457500135,802,15,11,0,752,0,755,0,826,0,813,0,52,0,22,0,791,0,767,0,734,0,874,0,102,0,746,0,766,0,744,0,738,0,9,0,769,0,731,0
198,2.308612585041554,807,17,12,0,756,0,765,0,837,0,819,0,58,0,24,0,800,0,774,0,744,0,857,0,112,0,760,0,784,0,760,0,751,0,9,0,780,0,738,0
199,2.342257248196778,813,14,14,0,782,0,791,0,832,0,827,0,63,0,24,0,810,0,781,0,761,0,859,0,118,0,764,0,790,0,755,0,764,0,9,0,775,0,748,0
200,2.3771991602959934,836,14,15,0,805,0,794,0,842,0,836,0,69,0,26,0,822,0,786,0,759,0,879,0,123,0,774,0,801,0,759,0,769,0,9,0,787,0,772,0
201,2.413307554468024,842,18,16,0,830,0,793,0,843,0,853,0,70,0,31,0,845,0,777,0,768,0,894,0,132,0,766,0,808,0,772,0,790,0,12,0,796,0,790,0
202,2.451656274917384,850,20,17,0,858,0,801,0,846,0,861,0,74,0,34,0,856,0,788,0,774,0,900,0,141,0,774,0,808,0,782,0,789,0,12,0,823,0,786,0
203,2.488693311954421,858,21,18,0,855,0,815,0,843,0,854,0,79,0,36,0,866,0,787,0,783,0,915,0,150,0,775,0,834,0,789,0,804,0,13,0,829,0,800,0
204,2.522026645287754,849,25,18,0,874,0,830,0,849,0,857,0,90,0,39,0,869,0,805,0,794,0,930,0,159,0,774,0,841,0,788,0,816,0,16,0,843,0,809,0
205,2.553772677033786,842,29,19,0,875,0,821,0,865,0,854,0,94,0,41,0,866,0,807,0,799,0,936,0,166,0,766,0,848,0,797,0,824,0,17,0,838,0,813,0
206,2.5804393437004527,842,29,21,0,865,0,829,0,870,0,855,0,96,0,44,0,867,0,809,0,794,0,939,0,171,0,773,0,843,0,795,0,835,0,18,0,835,0,822,0
207,2.6034278494475793,830,30,26,0,871,0,842,0,878,0,858,0,100,0,46,0,875,0,815,0,804,0,937,0,180,0,769,0,840,0,793,0,845,0,19,0,840,0,827,0
208,2.626416355194706,835,28,28,0,863,0,850,0,884,0,862,0,105,0,47,0,891,0,825,0,796,0,936,0,180,0,768,0,848,0,791,0,856,0,19,0,840,0,846,0
209,2.648638577416928,840,33,30,0,871,0,865,0,871,0,847,0,107,0,47,0,889,0,835,0,811,0,940,0,190,0,781,0,847,0,793,0,857,0,20,0,846,0,853,0
210,2.672448101226452,844,35,30,0,875,0,889,0,864,0,869,0,112,0,49,0,890,0,844,0,821,0,946,0,199,0,789,0,842,0,795,0,865,0,21,0,857,0,851,0
211,2.692650121428472,844,35,32,0,877,0,887,0,865,0,867,0,114,0,50,0,888,0,845,0,817,0,943,0,203,0,780,0,854,0,805,0,874,0,23,0,869,0,857,0
212,2.711697740476091,845,35,32,0,894,0,894,0,873,0,872,0,114,0,51,0,879,0,860,0,826,0,928,0,210,0,788,0,859,0,808,0,884,0,23,0,862,0,853,0
213,2.73074535952371,841,37,33,0,889,0,913,0,871,0,871,0,119,0,54,0,880,0,867,0,829,0,946,0,218,0,791,0,860,0,812,0,882,0,25,0,871,0,855,0
214,2.749792978571329,845,37,35,0,893,0,920,0,878,0,869,0,123,0,55,0,882,0,863,0,832,0,940,0,226,0,792,0,860,0,826,0,896,0,25,0,871,0,864,0
215,2.767810996589347,847,43,35,0,891,0,922,0,873,0,873,0,129,0,56,0,887,0,866,0,841,0,958,0,234,0,795,0,862,0,830,0,901,0,27,0,868,0,866,0
216,2.7858290146073648,836,45,36,0,899,0,923,0,872,0,869,0,130,0,58,0,888,0,866,0,848,0,968,0,240,0,806,0,863,0,832,0,893,0,28,0,872,0,871,0
217,2.801332890576357,835,47,37,0,904,0,927,0,870,0,868,0,133,0,59,0,886,0,861,0,861,0,960,0,245,0,803,0,864,0,834,0,893,0,28,0,880,0,875,0
218,2.8161477053911717,830,50,38,0,904,0,926,0,878,0,875,0,137,0,59,0,902,0,868,0,871,0,962,0,250,0,805,0,873,0,840,0,898,0,29,0,880,0,882,0
219,2.830332102554292,827,52,38,0,901,0,921,0,881,0,882,0,139,0,64,0,892,0,863,0,865,0,968,0,258,0,804,0,870,0,848,0,907,0,29,0,885,0,873,0
220,2.843665435887625,827,52,38,0,909,0,916,0,882,0,884,0,145,0,65,0,902,0,857,0,865,0,973,0,261,0,808,0,877,0,851,0,910,0,29,0,896,0,884,0
221,2.856485948708138,826,53,38,0,920,0,909,0,879,0,899,0,146,0,67,0,899,0,853,0,865,0,977,0,266,0,802,0,884,0,859,0,913,0,29,0,891,0,879,0
222,2.8693064615286508,818,55,38,0,923,0,910,0,887,0,907,0,152,0,67,0,889,0,865,0,877,0,974,0,269,0,802,0,892,0,857,0,908,0,30,0,892,0,883,0
223,2.881885077880852,809,56,42,0,924,0,907,0,891,0,898,0,157,0,68,0,877,0,866,0,874,0,964,0,277,0,804,0,891,0,865,0,911,0,32,0,892,0,895,0
224,2.894006290002064,817,55,42,0,921,0,905,0,893,0,903,0,159,0,68,0,880,0,871,0,886,0,968,0,279,0,807,0,889,0,867,0,911,0,33,0,895,0,894,0
225,2.905911051906826,818,55,42,0,929,0,911,0,892,0,899,0,164,0,69,0,888,0,870,0,896,0,973,0,285,0,812,0,889,0,859,0,904,0,33,0,893,0,897,0
226,2.9180322640280383,810,56,43,0,926,0,914,0,892,0,902,0,166,0,71,0,887,0,873,0,898,0,976,0,289,0,822,0,880,0,858,0,906,0,35,0,892,0,901,0
227,2.9301534761492505,805,57,44,0,931,0,912,0,891,0,907,0,167,0,75,0,890,0,872,0,889,0,976,0,296,0,840,0,892,0,857,0,909,0,36,0,898,0,908,0
228,2.9420582380540123,799,57,45,0,925,0,906,0,893,0,908,0,172,0,76,0,893,0,872,0,895,0,972,0,302,0,841,0,896,0,856,0,913,0,36,0,888,0,925,0
229,2.9537541444867608,793,62,46,0,918,0,912,0,901,0,912,0,176,0,76,0,897,0,865,0,907,0,963,0,302,0,842,0,902,0,861,0,918,0,39,0,884,0,928,0
230,2.965450050919509,787,62,47,0,925,0,910,0,921,0,910,0,182,0,77,0,896,0,861,0,907,0,966,0,305,0,841,0,906,0,862,0,920,0,40,0,878,0,928,0
231,2.976202739091552,790,63,49,0,921,0,920,0,925,0,904,0,187,0,78,0,903,0,866,0,911,0,966,0,313,0,837,0,905,0,859,0,923,0,42,0,881,0,935,0
232,2.986955427263595,788,65,51,0,917,0,919,0,920,0,908,0,193,0,81,0,902,0,876,0,906,0,972,0,319,0,842,0,915,0,867,0,925,0,43,0,885,0,928,0
233,2.997537437845606,784,66,52,0,908,0,916,0,925,0,912,0,196,0,83,0,904,0,874,0,914,0,973,0,318,0,844,0,909,0,864,0,936,0,45,0,885,0,936,0
234,3.007793848102016,779,67,57,0,905,0,906,0,926,0,923,0,199,0,85,0,898,0,877,0,909,0,967,0,324,0,844,0,913,0,864,0,935,0,47,0,890,0,931,0
235,3.017894858203026,778,71,59,0,904,0,897,0,928,0,918,0,203,0,85,0,905,0,883,0,908,0,959,0,328,0,848,0,921,0,868,0,940,0,47,0,892,0,937,0
236,3.027894858203026,774,76,60,0,890,0,899,0,937,0,922,0,204,0,87,0,911,0,883,0,906,0,967,0,337,0,853,0,928,0,869,0,942,0,49,0,901,0,935,0
237,3.0378948582030256,771,79,61,0,893,0,888,0,940,0,923,0,207,0,90,0,918,0,884,0,905,0,961,0,341,0,853,0,936,0,868,0,938,0,50,0,904,0,936,0
238,3.0478948582030254,757,83,62,0,888,0,891,0,947,0,913,0,210,0,91,0,913,0,890,0,903,0,953,0,343,0,846,0,945,0,870,0,935,0,51,0,900,0,942,0
239,3.057894858203025,757,88,63,0,884,0,886,0,953,0,906,0,214,0,91,0,910,0,881,0,901,0,953,0,341,0,855,0,937,0,863,0,940,0,51,0,902,0,939,0
240,3.067894858203025,760,88,64,0,889,0,895,0,955,0,905,0,214,0,93,0,897,0,875,0,902,0,955,0,345,0,860,0,939,0,867,0,944,0,51,0,899,0,956,0
241,3.0778948582030248,757,89,65,0,892,0,900,1,964,0,909,0,216,0,93,0,900,0,879,0,897,0,954,0,349,0,858,0,943,0,862,0,957,0,53,0,892,0,966,0
242,3.0878948582030246,761,92,67,0,901,0,894,1,954,0,903,0,218,0,94,0,904,0,885,0,892,0,955,0,352,0,863,0,939,0,862,0,956,0,53,0,899,0,963,0
243,3.0978948582030243,759,99,68,0,906,0,897,1,966,0,903,0,223,0,96,0,906,0,877,0,888,0,954,0,353,1,867,0,938,0,867,0,959,0,54,0,896,0,960,0
244,3.107894858203024,758,104,69,0,908,0,900,1,960,0,901,0,225,0,98,0,919,0,877,0,888,0,959,0,358,1,872,0,929,0,871,0,957,0,55,0,897,0,963,0
245,3.117894858203024,763,105,73,0,909,0,900,1,963,0,911,0,227,0,101,0,924,0,874,0,888,0,962,0,362,1,873,0,934,0,874,0,962,0,56,0,903,0,961,0
246,3.1278948582030237,754,113,74,0,917,0,908,1,959,0,920,0,229,0,104,0,921,0,875,0,885,0,966,0,363,1,876,0,934,0,876,0,966,0,59,0,906,0,963,0
247,3.1378948582030235,752,117,75,0,905,0,912,1,962,0,930,0,230,0,107,0,925,0,874,0,884,0,970,0,365,1,876,0,934,0,875,0,970,0,61,0,917,0,956,0
248,3.1478948582030233,760,115,75,0,909,0,927,1,961,0,928,0,230,0,107,0,930,0,867,0,880,0,961,0,372,1,881,0,945,0,873,0,958,0,64,0,914,0,953,0
249,3.157894858203023,763,117,75,0,915,0,923,1,963,0,922,0,236,0,109,0,930,0,872,0,879,0,960,0,371,1,887,0,944,0,872,0,954,0,67,0,911,0,957,0
250,3.167894858203023,769,119,75,0,920,0,918,1,960,0,926,0,234,0,111,0,930,0,871,0,880,0,959,0,379,1,886,0,943,0,871,0,957,0,70,0,917,0,960,0
251,3.1778948582030226,756,128,76,0,925,0,914,1,959,0,928,0,237,0,110,0,928,0,884,0,883,0,961,0,384,1,880,0,948,0,878,0,953,0,72,0,918,0,972,0
252,3.1878948582030224,753,134,78,0,932,0,903,1,967,0,935,1,239,0,111,0,919,0,889,0,885,0,960,0,389,1,883,0,950,0,879,0,955,0,76,0,919,0,978,0
253,3.197894858203022,746,139,78,0,933,0,900,1,957,0,929,1,243,0,111,0,916,0,888,0,883,0,966,0,396,1,888,0,952,0,879,0,952,0,78,0,919,0,974,0
254,3.207894858203022,737,144,79,0,942,0,905,1,959,0,930,1,247,0,112,0,915,0,880,0,888,0,965,0,402,1,894,0,952,0,879,0,952,0,78,0,911,0,976,0
255,3.217894858203022,740,147,81,0,953,0,913,1,957,0,935,1,250,0,116,0,921,0,887,0,887,0,964,0,404,1,897,0,953,0,893,0,954,0,80,0,915,0,967,0
256,3.2278948582030216,748,146,81,0,951,0,907,1,964,0,937,1,248,0,116,0,925,0,888,0,888,0,967,0,410,1,901,0,957,1,885,0,950,0,81,0,915,0,969,0
257,3.2378948582030214,747,148,83,0,942,0,915,1,963,0,940,1,251,1,120,0,933,0,881,0,902,0,962,0,413,1,898,0,953,1,883,0,950,0,82,0,919,0,975,0
258,3.247894858203021,748,150,83,0,947,0,924,1,960,0,934,1,253,1,123,0,935,0,885,0,900,0,962,0,421,1,892,0,958,1,885,0,949,0,83,0,921,0,976,0
259,3.257894858203021,738,157,83,0,937,0,923,1,960,0,934,1,253,1,125,0,937,0,887,0,905,0,958,0,425,1,885,0,970,1,885,0,953,0,85,0,918,0,972,0
260,3.2678948582030207,728,168,84,0,937,0,916,1,954,0,932,2,253,1,126,0,932,0,885,0,908,0,960,0,426,1,885,0,968,1,877,0,955,0,87,0,922,0,974,0
261,3.2778948582030205,732,173,85,0,934,0,922,1,957,0,932,2,257,0,126,0,929,0,886,0,915,0,951,0,429,1,878,0,962,1,885,0,957,0,89,0,922,0,968,0
262,3.2878948582030203,732,179,87,0,928,0,922,1,952,0,931,2,256,0,128,0,928,0,887,0,919,0,945,0,431,1,882,0,966,1,883,0,972,0,90,0,927,0,970,0
263,3.29789485820302,742,179,89,0,930,0,933,1,943,0,934,2,256,0,128,0,932,0,892,0,913,0,945,0,432,1,893,0,965,1,882,0,979,0,90,0,935,0,981,0
264,3.30789485820302,733,187,89,0,934,0,930,1,943,0,938,2,258,0,129,0,944,0,901,0,914,0,950,0,437,1,905,0,969,1,882,0,989,0,93,0,929,0,979,0
265,3.3178948582030197,731,192,89,0,936,0,926,1,946,0,938,2,261,0,133,0,946,0,901,0,913,0,950,0,438,1,910,0,971,1,890,0,985,0,93,0,929,0,981,0
266,3.3278948582030194,720,200,91,0,939,0,925,1,950,0,942,2,267,0,137,0,956,0,909,0,914,0,953,0,444,1,901,0,969,1,899,0,979,0,95,0,925,0,985,0
267,3.3378948582030192,718,209,92,0,939,0,923,2,952,0,945,2,269,0,138,0,951,0,906,0,913,0,944,0,445,1,902,0,973,1,906,0,982,0,96,0,933,0,988,0
268,3.347894858203019,719,213,93,0,929,0,925,3,957,0,951,2,268,0,140,0,946,0,909,0,904,0,942,0,449,1,899,0,965,1,903,0,986,0,96,0,939,0,991,0
269,3.357894858203019,727,217,93,0,930,0,925,4,964,0,952,2,271,0,140,0,946,0,908,0,906,0,943,0,457,1,904,0,962,1,897,0,989,0,100,0,935,0,984,0
270,3.3678948582030186,724,221,95,0,930,0,931,5,975,0,956,4,270,0,142,0,947,0,911,0,900,0,944,0,456,1,899,0,967,1,899,0,990,0,103,0,946,0,979,0
271,3.3778948582030184,721,227,96,0,935,0,935,5,974,0,948,4,273,0,144,0,948,0,916,0,909,0,957,0,463,2,899,0,980,1,900,0,986,0,103,0,945,0,977,0
272,3.387894858203018,719,229,96,0,939,0,937,5,969,0,940,4,277,0,144,0,946,0,909,0,911,0,954,0,470,2,906,0,981,1,902,0,977,0,103,0,943,0,977,0
273,3.397894858203018,716,236,99,0,938,0,926,5,962,0,938,5,282,0,147,0,950,0,912,0,909,0,956,0,469,2,909,0,977,2,898,0,971,0,103,0,944,0,971,0
274,3.4078948582030177,702,245,99,0,943,0,932,5,958,0,935,5,287,0,150,0,951,0,912,0,910,0,952,0,477,2,907,0,981,2,904,0,965,0,106,0,949,0,965,0
275,3.4178948582030175,698,248,99,0,943,0,932,4,957,0,935,5,292,0,154,0,952,0,915,0,909,0,950,0,476,2,914,0,980,2,912,0,970,0,105,0,953,0,964,0
276,3.4278948582030173,692,255,99,0,933,0,924,4,960,0,938,5,296,0,155,0,955,0,909,0,901,0,960,0,479,2,915,0,979,2,914,0,974,0,107,0,958,0,950,0
277,3.437894858203017,685,265,102,0,927,0,930,4,965,0,940,6,300,0,160,0,965,0,910,0,898,0,957,0,481,2,923,0,973,2,917,0,974,0,109,0,952,0,954,0
278,3.447894858203017,684,268,104,1,925,0,931,4,967,0,944,6,306,0,163,0,962,0,912,0,895,0,949,0,488,2,925,0,972,2,927,0,976,0,113,0,958,0,951,0
279,3.4578948582030167,679,274,103,1,921,0,937,4,967,0,948,6,310,0,169,0,961,0,912,0,887,0,947,0,490,2,923,0,972,2,930,0,980,0,116,0,967,0,947,0
280,3.4678948582030165,672,283,105,1,928,0,931,4,970,0,952,7,317,0,173,0,960,0,918,0,891,0,959,0,490,2,923,0,965,3,929,0,984,0,118,0,956,0,949,0
281,3.4778948582030162,666,290,108,1,942,0,929,4,968,0,957,7,323,0,174,0,960,0,928,0,892,0,961,0,495,2,929,0,975,2,936,0,982,0,120,0,952,0,954,0
282,3.487894858203016,669,292,111,1,956,0,928,4,973,0,955,7,325,0,176,0,952,0,932,0,881,0,966,0,507,2,926,0,984,2,939,0,982,0,122,0,948,0,962,0
283,3.497894858203016,669,303,112,1,958,0,932,4,972,0,961,7,328,0,178,0,952,0,934,0,873,0,967,0,504,2,924,0,991,2,938,0,977,0,125,0,945,0,962,0
284,3.5078948582030156,669,307,114,1,958,0,932,5,972,0,962,8,328,0,184,0,954,0,926,0,882,0,965,0,507,3,922,0,981,2,939,0,972,0,126,0,948,0,959,0
285,3.5178948582030154,655,311,115,1,950,0,935,6,978,0,963,10,333,0,186,0,965,0,923,0,876,0,969,0,510,3,924,0,977,2,949,0,975,0,128,0,961,0,956,0
286,3.527894858203015,653,312,115,1,963,0,927,6,992,0,968,10,335,0,186,0,973,0,920,0,876,0,971,0,513,3,923,0,978,2,946,0,970,0,131,0,962,0,953,0
287,3.537894858203015,650,315,116,1,961,0,926,6,990,0,962,10,337,0,182,0,970,0,929,0,873,0,969,0,517,3,923,0,981,2,949,0,971,0,135,0,962,0,961,0
288,3.5478948582030148,644,321,117,1,974,0,923,7,986,0,963,10,344,0,182,0,976,0,934,0,882,0,969,0,524,3,923,0,976,3,955,0,985,0,135,0,962,0,965,0
289,3.5578948582030145,652,323,120,1,975,0,919,7,1000,0,967,11,351,0,181,0,965,0,936,0,886,0,961,0,532,3,936,0,965,3,951,0,983,0,139,0,960,1,974,0
290,3.5678948582030143,651,326,122,1,977,0,919,7,1003,0,968,12,351,0,184,0,956,0,938,0,888,0,959,0,538,3,935,0,971,3,951,0,984,0,140,0,961,1,973,0
291,3.577894858203014,639,338,123,1,976,0,921,8,1002,0,968,11,350,0,187,0,949,0,937,0,895,0,958,0,540,4,933,0,966,3,949,0,987,0,142,0,966,1,979,0
292,3.587894858203014,632,347,125,1,983,0,923,7,1001,0,966,10,352,0,189,0,945,0,932,0,886,0,951,0,548,4,920,0,971,3,940,0,971,0,146,0,967,1,976,0
293,3.5978948582030137,632,347,128,1,991,0,928,6,1011,0,965,9,354,0,190,0,943,0,941,0,880,0,954,0,555,4,924,0,971,4,946,0,970,0,149,0,971,1,973,0
294,3.6078948582030135,624,356,129,1,998,0,930,6,1014,0,952,9,354,0,191,0,950,0,944,0,878,0,961,0,558,4,930,0,969,4,946,0,970,0,149,0,967,1,968,0
295,3.6178948582030133,622,362,133,1,993,0,938,6,1013,0,944,10,361,0,192,0,947,0,945,0,871,0,966,0,560,5,927,0,966,4,945,0,967,0,151,0,965,1,970,0
296,3.627894858203013,610,368,137,1,990,0,935,6,1009,0,941,10,366,0,194,0,950,0,941,0,867,0,965,0,571,5,923,0,967,5,946,0,964,0,158,0,966,1,978,0
297,3.637894858203013,605,372,141,1,993,0,927,7,999,0,937,12,365,0,198,0,953,0,941,0,860,0,958,0,571,4,910,0,957,5,944,0,961,0,163,0,960,1,979,0
298,3.6478948582030126,604,375,145,1,994,0,924,7,994,0,941,12,369,0,204,0,947,0,946,0,865,0,957,0,574,4,909,0,955,5,947,0,960,0,166,0,969,1,964,0
299,3.6578948582030124,602,382,145,1,989,0,920,8,999,0,927,13,370,0,209,0,939,0,950,0,864,0,960,0,572,4,907,0,949,5,945,0,962,0,168,0,977,1,966,0
300,3.667894858203012,603,385,147,1,980,0,919,8,997,0,923,13,376,0,215,0,934,0,946,0,869,0,958,0,575,4,907,0,934,6,955,0,969,0,170,0,975,1,975,0
301,3.677894858203012,600,392,149,1,986,0,912,9,998,0,930,13,381,0,218,0,935,0,946,0,876,0,954,0,580,4,906,0,940,6,961,0,965,0,172,0,968,1,974,0
302,3.6878948582030118,592,396,150,1,984,0,916,10,985,0,921,14,382,0,221,0,938,0,946,0,888,0,953,0,583,4,913,0,938,6,958,0,965,0,174,0,963,1,978,0
303,3.6978948582030116,593,395,152,1,982,0,919,10,993,0,932,14,381,0,222,0,929,0,938,0,892,0,957,0,580,4,925,0,936,6,965,0,955,0,175,0,957,1,975,0
